LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900ZZCF2URITT2D07,Münchner Wohnen GmbH,N/A,N/A,['Gustav-Heinemann-Ring 111'],DE,81739,['Gustav-Heinemann-Ring 111'],DE,81739,RA000304,HRB 182906,GENERAL,DE,ACTIVE,2018-01-08T10:17:27Z
529900ZZC6OTAVQRIY87,MWT GmbH,N/A,N/A,['Brookstieg 18'],DE,22145,['Brookstieg 18'],DE,22145,RA000290,HRB 2549 RE,GENERAL,DE,ACTIVE,2013-12-03T11:59:58Z
529900ZZCEI3KCG8W039,Covivio Kulmer Straße 11 GmbH,N/A,N/A,['Essener Straße 66'],DE,46047,['Essener Straße 66'],DE,46047,RA000239,HRB 33294,GENERAL,DE,ACTIVE,2017-09-30T10:11:03Z
529900ZZC1SL1KZQIZ66,ZahaRich UG (haftungsbeschränkt),N/A,N/A,['Moltkestraße 11'],DE,79410,['Moltkestraße 11'],DE,79410,RA000243,HRB 722412,GENERAL,DE,ACTIVE,2020-06-09T11:10:48Z
529900ZZCS346TT2OA59,CORFU VILLAS LIMITED,N/A,N/A,['96 Great Suffolk Street'],GB,SE1 0BE,['96 Great Suffolk Street'],GB,SE1 0BE,RA000585,01088052,GENERAL,GB,ACTIVE,2016-07-07T14:24:35Z
529900ZZDPCVK8XRPD15,SOCIETE D'EXPLOITATION DU PARC EOLIEN DE FOND GEROME,N/A,N/A,['59 rue de ponthieu bureau 562'],FR,75008,['22 rue de Palestro'],FR,75002,RA000192,448 645 796,GENERAL,FR,ACTIVE,2014-03-06T09:42:45Z
529900ZZD8QOZK0Y5O88,BEGEVOLT Magyarország Kereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Mester utca 61. földszint 3.'],HU,1095,['Mester utca 61. földszint 3.'],HU,1095,RA000391,01-09-297964,GENERAL,HU,INACTIVE,2017-05-30T11:45:35Z
529900ZZCYHV0SGMKP09,UG Investment GmbH & Co. KG,N/A,N/A,['Niedereimerfeld 10'],DE,59823,['Niedereimerfeld 10'],DE,59823,RA000203,HRA 7060,GENERAL,DE,ACTIVE,2023-04-04T10:42:24Z
529900ZZC5INUJS9Y539,Johann Schwaiger Entsorgungs-GmbH,N/A,N/A,['Orterer Str. 32'],DE,82431,['Orterer Str. 32'],DE,82431,RA000304,HRB 114586,GENERAL,DE,ACTIVE,2018-01-12T14:25:58Z
529900ZZC7BV68DZ8E49,Fritz Büter GmbH & Co. KG,N/A,N/A,['Schulstraße 6'],DE,48465,['Schulstraße 6'],DE,48465,RA000315,HRA 205457,GENERAL,DE,ACTIVE,2022-12-01T14:53:09Z
529900ZZDV4LSXBJML71,PATIMES,N/A,N/A,['Burchardstraße 14'],DE,20095,"['c/o PATRIZIA Immobilien Kapitalverwaltungsgesellschaft mbH, Burchardstraße 14']",DE,20095,RA000373,70162367,FUND,DE,ACTIVE,2021-08-11T13:54:52Z
529900ZZDWESN5EY4N70,DVAM Vermögensverwaltung GmbH,N/A,N/A,['Bismarckstraße 14'],DE,32756,['Bismarckstraße 14'],DE,32756,RA000288,HRB 6562,GENERAL,DE,INACTIVE,2017-10-27T09:58:37Z
529900ZZE0VLH9EA4H67,Bootsman Limited,N/A,N/A,"['Suite 2 Ellicott House, 1 Town Range']",GI,GX11 1AA,"['Suite 2 Ellicott House, 1 Town Range']",GI,GX11 1AA,RA000375,108785,GENERAL,GI,ACTIVE,2017-10-16T11:36:50Z
529900ZZEB801AERLL48,"Briese Schiffahrts GmbH & Co. KG MS ""Süderloog""",N/A,N/A,['Hafenstraße 12'],DE,26789,['Hafenstraße 12'],DE,26789,RA000207,HRA 111337,GENERAL,DE,ACTIVE,2014-01-22T11:55:40Z
529900ZZE4AVUWNAPH52,Schede-Stiftung,N/A,N/A,"['c/o Herrn Peter Lütkehus, Am Markt 34']",DE,26506,"['c/o Herrn Peter Lütkehus, Am Markt 34']",DE,26506,RA000775,,GENERAL,DE,ACTIVE,2017-08-08T07:14:01Z
