LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3789006AC678870F8077,Peregrine Capital High Growth H4 QI Hedge Fund,N/A,N/A,"['1st Floor Kaaimans Building', '4 Daventry Road Lynnwood Bridge', 'Lynnwood Manor']",ZA,0081,"['c/o H4 Collective Investments (RF) Pty Ltd', '1st Floor Kaaimans Building', '4 Daventry Road, Lynnwood Bridge']",ZA,0081,RA000782,3651/340,FUND,ZA,ACTIVE,2022-07-01T09:58:40Z
37890067E8663D096322,Tresor Sanlam Collective Investments Stable Fund,N/A,N/A,"['55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,"['c/o Sanlam Collective Investments (RF) Pty Ltd', '55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,RA000782,2895/37,FUND,ZA,ACTIVE,2017-12-13T13:22:09Z
3789006AA3697BC58F55,Southchester Smart Escalator Prescient QI Hedge Fund,N/A,N/A,"['Prescient House', 'Westlake Business Park', 'Otto Close', 'Tokai']",ZA,7530,"['Prescient House', 'Westlake Business Park', 'Otto Close', 'Tokai']",ZA,7530,RA000782,4241/334,FUND,ZA,ACTIVE,2018-11-20T08:35:03Z
3789006808A39B59D447,Glacier AI Flexible Fund of Funds,N/A,N/A,"['Glacier Place', '1 Sportica Crescent', 'Tygervalley']",ZA,7530,"['c/o Glacier Management Company', 'Glacier Place', '1 Sportica Crescent', 'Tygervalley']",ZA,7530,RA000782,4542/15,FUND,ZA,ACTIVE,2021-12-10T13:36:28Z
37890068A2D9EE78CA20,Consulmet Metals (Pty) Ltd,N/A,N/A,"['15 Friesland Drive', 'Longmeadow Business Estate South', 'Lethabong']",ZA,1622,"['15 Friesland Drive', 'Longmeadow Business Estate South', 'Lethabong']",ZA,1622,RA000531,2008/005732/07,GENERAL,ZA,ACTIVE,2019-11-18T09:44:42Z
378900684CA6424B4D57,Satrix MSCI EM ESG Enhanced Feeder Portfolio,N/A,N/A,"['4th Floor', 'Building 2', '11 Alice Lane', 'Sandton']",ZA,2196,"['Satrix Managers (RF) Pty Ltd', '4th Floor, Building 2', '11 Alice Lane', 'Sandton']",ZA,2196,RA000782,5035/42,FUND,ZA,ACTIVE,2021-12-20T15:56:19Z
378900696BE115E75B93,Sanlam Investment Management Enhanced Yield Fund,N/A,N/A,"['55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,"['c/o Sanlam Collective Investments (RF) Pty Ltd', '55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,RA000782,2102/37,FUND,ZA,ACTIVE,2019-06-25T13:48:42Z
37890069BA4C5664E022,Bridge Fund Managers (Pty) Ltd,N/A,N/A,"['40 Dreyer Street', '5th Floor, Protea Place', 'Claremont']",ZA,7708,"['40 Dreyer Street', '5th Floor, Protea Place', 'Claremont']",ZA,7708,RA000531,2004/024647/07,GENERAL,ZA,ACTIVE,2017-12-15T09:36:48Z
37890068B1E123064067,FNB Global Equity Fund,N/A,N/A,"['4 Merchant Place', 'Corner of Rivonia and Fredman Drive']",ZA,2196,"['c/o FNB CIS Manco (RF) Pty Ltd', '4 Merchant Place', 'Corner of Rivonia and Fredman Drive']",ZA,2196,RA000782,3500/277,FUND,ZA,ACTIVE,2022-05-30T16:25:02Z
3789006ACB3460064973,Ashburton High-Yield Trust 2 Trust,N/A,N/A,"['4 Merchant Place', 'Corner or Fredman and Rivonia road']",ZA,2196,"['4 Merchant Place', 'Corner or Fredman and Rivonia road']",ZA,2196,RA999999,,GENERAL,ZA,ACTIVE,2021-11-23T10:11:42Z
