LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
300300UPL3M9ROAYIB30,甘肃华晟鸿业商贸有限公司,N/A,N/A,['甘肃省兰州市城关区广场南路4-6号（国芳大酒店22层10-11号）'],CN,100000,['甘肃省兰州市城关区广场南路4-6号（国芳大酒店22层10-11号）'],CN,100000,RA000092,91620000060627657Y,GENERAL,CN,ACTIVE,2020-04-26T12:14:54Z
300300UPGPOLZOEU8Z49,上海东浩实业（集团）有限公司,N/A,N/A,['区中国(上海)自由贸易试验区张杨路655号706室'],CN,100000,['区中国(上海)自由贸易试验区张杨路655号706室'],CN,100000,RA000092,91310000132294872C,GENERAL,CN,ACTIVE,2020-05-27T07:52:47Z
300300UPT4WLGB5DB476,中国工商银行股份有限公司汕头分行,N/A,N/A,['汕头市迎宾路东侧'],CN,100000,['汕头市迎宾路东侧'],CN,100000,RA000092,91440500719253463R,GENERAL,CN,ACTIVE,2020-05-08T05:44:13Z
300300UPYFZ5WRT61215,眉山市国有资本投资运营集团有限公司,N/A,N/A,['东坡区眉州大道东三段186号5幢1单元5楼'],CN,620000,['东坡区眉州大道东三段186号5幢1单元5楼'],CN,620000,RA000092,91511400709147253F,GENERAL,CN,ACTIVE,2020-05-15T01:08:42Z
300300UPH6EO8JUCOP46,回音必集团江西东亚制药有限公司,N/A,N/A,['江西省抚州市东乡区经济开发区东山工业园回音必路6号'],CN,330000,['江西省抚州市东乡区经济开发区东山工业园回音必路6号'],CN,330000,RA000092,91361029778807964A,GENERAL,CN,ACTIVE,2020-06-01T07:07:54Z
300300UPK9ZW19FMAF91,华盛森尔威有限公司,N/A,N/A,['海勃湾区海北东街37-10'],CN,016000,['海勃湾区海北东街37-10'],CN,016000,RA000092,91150300MA0QM3WP74,GENERAL,CN,ACTIVE,2020-08-20T00:36:01Z
300300UPV0ZBASQKK574,内蒙古鄂尔多斯资源股份有限公司,N/A,N/A,['鄂尔多斯市内蒙古鄂尔多斯市东胜区罕台轻纺街1号'],CN,100000,['鄂尔多斯市内蒙古鄂尔多斯市东胜区罕台轻纺街1号'],CN,100000,RA000092,911506006264022554,GENERAL,CN,ACTIVE,2020-05-14T03:06:25Z
300300UQFETDFLB19G29,中远海运物流有限公司,N/A,N/A,['天津自贸试验区（空港经济区）空港国际物流区第二大街1号312室'],CN,300000,['天津自贸试验区（空港经济区）空港国际物流区第二大街1号312室'],CN,300000,RA000092,91110000100004340U,GENERAL,CN,ACTIVE,2020-07-13T06:42:02Z
300300UPIL5VCJJS4L51,长春市城市发展投资控股（集团）有限公司,N/A,N/A,['吉林省长春市朝阳区工农大路61号'],CN,100000,['吉林省长春市朝阳区工农大路61号'],CN,100000,RA000092,91220101073634274G,GENERAL,CN,ACTIVE,2020-02-19T05:34:08Z
300300UPZ264S60O9960,湖南省公路建设投资有限公司,N/A,N/A,['长沙市天心区芙蓉中路二段168号'],CN,100000,['长沙市天心区芙蓉中路二段168号'],CN,100000,RA000092,914300006940056063,GENERAL,CN,ACTIVE,2020-03-29T04:43:40Z
